imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,000625,500,375,person,1,Unspecified,1,1,57,20,96
train,000625,500,375,person,1,Unspecified,1,3,115,84,178
train,000632,500,375,tvmonitor,0,Unspecified,0,282,351,176,255
train,000632,500,375,sofa,1,Unspecified,1,291,500,275,375
train,000632,500,375,chair,0,Left,0,61,178,167,335
train,000633,500,375,tvmonitor,0,Frontal,0,300,433,122,240
train,000633,500,375,person,0,Unspecified,1,2,339,22,375
train,000635,500,375,train,0,Frontal,1,154,420,149,342
train,000635,500,375,train,1,Unspecified,1,15,40,209,238
train,000648,500,333,person,1,Unspecified,0,394,404,199,223
train,000648,500,333,person,1,Unspecified,0,424,436,199,220
train,000648,500,333,person,1,Unspecified,0,434,444,196,220
train,000648,500,333,person,1,Unspecified,0,443,452,195,220
train,000648,500,333,bus,0,Right,0,29,353,113,266
train,000648,500,333,aeroplane,1,Unspecified,1,328,474,86,192
train,000648,500,333,car,1,Unspecified,1,2,28,213,235
train,000654,500,333,sheep,1,Unspecified,1,155,231,130,175
train,000654,500,333,sheep,0,Left,1,36,168,135,227
train,000654,500,333,sheep,0,Left,0,55,215,152,249
train,000654,500,333,person,0,Unspecified,0,411,463,51,146
train,000654,500,333,person,0,Unspecified,0,368,424,49,146
train,000654,500,333,person,0,Unspecified,0,323,369,81,133
train,000654,500,333,person,0,Unspecified,0,114,171,61,139
train,000654,500,333,person,0,Unspecified,0,86,129,60,139
train,000654,500,333,dog,0,Left,0,295,382,178,243
train,000657,500,333,aeroplane,0,Unspecified,0,253,310,156,176
train,000657,500,333,aeroplane,0,Unspecified,0,203,252,160,178
train,000657,500,333,aeroplane,0,Unspecified,0,148,206,169,188
train,000657,500,333,aeroplane,0,Unspecified,0,234,291,192,212
train,000657,500,333,aeroplane,1,Unspecified,0,192,238,197,216
train,000671,326,500,bicycle,0,Right,0,48,268,330,471
train,000672,500,375,car,0,Unspecified,0,12,495,91,307
train,000680,500,375,bird,0,Unspecified,0,213,319,144,241
train,000685,500,375,motorbike,0,Right,0,16,498,2,374
train,000688,500,317,car,0,Unspecified,1,8,500,42,317
train,000688,500,317,person,0,Unspecified,0,73,97,14,82
train,000688,500,317,person,0,Left,1,103,121,10,75
train,000688,500,317,person,0,Left,1,117,134,1,78
train,000688,500,317,person,1,Unspecified,1,83,114,3,80
train,000688,500,317,person,0,Unspecified,1,38,76,1,83
train,000688,500,317,person,0,Right,1,1,46,1,96
train,000689,500,353,train,0,Unspecified,1,2,498,39,347
train,000695,500,375,horse,0,Right,0,109,415,126,366
train,000695,500,375,person,0,Right,0,220,286,40,264
train,000695,500,375,horse,0,Unspecified,1,443,500,159,283
train,000695,500,375,horse,0,Right,1,174,332,108,158
train,000695,500,375,person,0,Unspecified,1,471,500,94,189
train,000699,500,381,dog,0,Unspecified,0,29,337,205,377
train,000699,500,381,dog,0,Unspecified,0,102,366,27,358
train,000699,500,381,dog,0,Unspecified,1,309,472,130,362
train,000699,500,381,chair,0,Frontal,1,1,500,2,381
train,000700,500,333,car,0,Unspecified,1,12,56,224,252
train,000700,500,333,car,0,Frontal,1,1,16,217,264
train,000700,500,333,car,0,Unspecified,0,402,426,227,239
train,000700,500,333,car,0,Unspecified,0,430,463,225,239
train,000700,500,333,car,0,Unspecified,1,141,223,238,276
train,000700,500,333,car,0,Unspecified,1,125,477,246,333
train,000700,500,333,car,1,Unspecified,1,229,261,225,240
train,000709,500,377,person,0,Right,0,120,334,63,355
train,000709,500,377,person,0,Right,1,119,394,57,352
train,000709,500,377,sofa,1,Unspecified,1,29,390,124,351
train,000709,500,377,chair,0,Rear,1,377,473,122,309
train,000710,375,500,cat,0,Unspecified,0,143,225,177,270
train,000710,375,500,chair,0,Frontal,0,188,303,182,464
train,000710,375,500,chair,1,Unspecified,1,36,280,367,500
train,000710,375,500,pottedplant,0,Unspecified,1,95,136,129,249
train,000711,500,375,pottedplant,0,Unspecified,0,59,236,2,187
train,000711,500,375,pottedplant,1,Unspecified,0,305,386,276,370
train,000726,500,333,bottle,0,Unspecified,0,18,224,209,295
train,000726,500,333,person,0,Unspecified,1,153,274,45,333
train,000726,500,333,person,0,Left,1,70,499,75,333
train,000729,375,500,pottedplant,0,Unspecified,0,10,372,6,498
train,000731,329,500,bird,0,Frontal,0,138,237,387,500
train,000731,329,500,person,0,Unspecified,0,13,300,75,373
train,000731,329,500,person,0,Unspecified,1,1,165,1,273
train,000733,450,435,person,0,Unspecified,0,48,273,25,383
train,000733,450,435,motorbike,0,Unspecified,1,103,448,201,435
train,000739,500,374,person,0,Unspecified,1,404,500,30,374
train,000739,500,374,person,0,Frontal,1,386,479,83,374
train,000739,500,374,person,0,Frontal,1,272,415,65,374
train,000739,500,374,person,0,Frontal,1,239,335,55,374
train,000739,500,374,person,0,Frontal,1,165,252,55,374
train,000739,500,374,person,0,Frontal,1,97,193,66,374
train,000739,500,374,person,0,Unspecified,1,3,108,26,374
train,000740,500,375,boat,0,Unspecified,0,290,404,85,276
train,000740,500,375,boat,0,Unspecified,0,104,212,104,271
train,000753,500,375,diningtable,0,Unspecified,1,164,429,188,375
train,000753,500,375,bottle,0,Unspecified,0,211,241,114,196
train,000753,500,375,bottle,0,Unspecified,0,265,288,229,296
train,000753,500,375,bottle,0,Unspecified,1,264,284,198,248
train,000753,500,375,person,0,Unspecified,1,263,352,99,227
train,000753,500,375,person,0,Unspecified,1,334,430,105,254
train,000753,500,375,person,0,Unspecified,1,351,500,99,373
train,000753,500,375,person,0,Unspecified,1,128,192,101,214
train,000753,500,375,person,0,Unspecified,1,55,189,108,373
train,000754,500,261,bus,0,Frontal,0,56,157,81,170
train,000754,500,261,bus,1,Unspecified,1,45,60,114,136
train,000754,500,261,bicycle,0,Left,0,94,150,124,158
train,000754,500,261,car,1,Unspecified,0,164,190,127,147
train,000761,500,375,chair,0,Frontal,1,300,412,249,375
train,000761,500,375,tvmonitor,0,Rear,1,19,165,255,375
train,000761,500,375,sofa,0,Unspecified,0,150,437,141,322
train,000764,500,332,horse,0,Left,0,79,366,80,271
train,000767,500,375,cow,0,Right,1,32,470,1,318
train,000768,500,375,bus,0,Unspecified,1,369,475,103,283
train,000768,500,375,bus,0,Unspecified,0,33,369,46,330
train,000770,500,375,cow,0,Left,0,125,431,167,375
train,000770,500,375,person,0,Unspecified,0,134,227,65,366
train,000770,500,375,bicycle,0,Rear,1,1,42,131,266
train,000770,500,375,motorbike,0,Right,0,229,475,128,361
train,000774,500,313,train,0,Right,0,85,447,36,225
train,000793,500,375,person,0,Rear,0,289,316,100,183
train,000793,500,375,person,0,Rear,0,241,270,111,180
train,000793,500,375,person,0,Rear,0,218,236,107,178
train,000793,500,375,person,0,Rear,0,402,467,67,259
train,000793,500,375,person,0,Frontal,0,65,84,110,161
train,000793,500,375,person,0,Frontal,0,96,114,107,159
train,000793,500,375,person,0,Unspecified,0,100,190,78,282
train,000793,500,375,person,1,Unspecified,0,273,295,103,182
train,000793,500,375,bicycle,0,Left,0,151,310,160,280
train,000793,500,375,bus,0,Frontal,0,2,51,80,135
train,000796,500,375,bird,0,Unspecified,1,165,418,118,316
train,000804,333,500,chair,0,Frontal,1,94,153,243,304
train,000804,333,500,chair,1,Unspecified,1,32,126,352,491
train,000804,333,500,sofa,0,Left,0,191,332,265,470
train,000805,375,500,dog,0,Frontal,0,29,356,65,411
train,000805,375,500,person,0,Frontal,1,308,375,85,214
train,000810,500,375,person,0,Unspecified,1,151,498,13,375
train,000812,500,333,bicycle,0,Left,1,99,376,171,333
train,000812,500,333,person,0,Unspecified,0,149,360,33,333
train,000812,500,333,person,1,Unspecified,1,369,431,18,62
train,000812,500,333,person,1,Unspecified,1,97,141,1,25
train,000818,500,287,train,0,Unspecified,1,295,500,121,204
train,000818,500,287,car,0,Unspecified,1,1,33,181,204
train,000820,500,375,sheep,0,Frontal,0,180,368,140,307
train,000820,500,375,sheep,0,Right,0,348,412,43,71
train,000822,500,374,motorbike,0,Rear,0,98,230,165,346
train,000822,500,374,motorbike,0,Rear,0,231,353,168,323
train,000823,500,334,car,0,Unspecified,0,49,343,160,265
train,000827,500,333,cow,0,Frontal,0,214,250,153,199
train,000827,500,333,cow,0,Left,1,250,310,160,202
train,000828,375,500,person,0,Left,1,2,32,178,288
train,000828,375,500,person,0,Unspecified,1,26,65,174,291
train,000828,375,500,person,1,Unspecified,1,66,96,185,272
train,000828,375,500,person,0,Right,1,267,361,93,289
train,000828,375,500,person,0,Frontal,1,19,191,146,500
train,000828,375,500,person,0,Unspecified,1,157,375,89,500
train,000829,500,375,bus,0,Right,0,217,452,166,280
train,000829,500,375,bus,0,Right,1,1,199,171,290
train,000829,500,375,car,0,Rear,1,355,385,1,20
train,000829,500,375,car,1,Unspecified,1,89,174,115,170
train,000829,500,375,car,1,Unspecified,1,476,500,125,160
train,000829,500,375,car,1,Unspecified,0,52,81,13,39
train,000829,500,375,bicycle,1,Unspecified,0,16,80,285,336
train,000829,500,375,person,0,Unspecified,1,468,492,315,351
train,000829,500,375,person,1,Unspecified,1,459,500,331,372
train,000830,500,375,diningtable,0,Unspecified,0,124,352,182,370
train,000830,500,375,chair,0,Rear,0,150,259,221,375
train,000830,500,375,chair,0,Left,0,252,348,201,347
train,000830,500,375,chair,1,Unspecified,1,250,318,175,248
train,000845,500,335,aeroplane,0,Right,0,9,493,97,206
train,000849,200,368,dog,0,Frontal,0,23,159,56,328
train,000850,500,375,bird,0,Frontal,0,213,334,71,209
train,000851,500,375,motorbike,0,Right,0,103,402,130,311
train,000851,500,375,person,0,Right,0,174,302,69,335
train,000859,500,333,person,0,Unspecified,1,269,500,23,313
train,000859,500,333,person,0,Unspecified,1,13,327,56,331
train,000859,500,333,sofa,1,Unspecified,1,263,500,149,332
train,000859,500,333,chair,1,Unspecified,1,2,217,128,332
train,000860,500,353,car,0,Frontal,0,81,428,85,292
train,000860,500,353,person,0,Frontal,1,224,281,35,86
train,000860,500,353,person,0,Frontal,1,298,358,45,115
train,000865,500,375,diningtable,0,Unspecified,1,300,397,167,268
train,000865,500,375,chair,0,Left,0,407,465,167,252
train,000865,500,375,chair,0,Left,0,344,414,172,272
train,000865,500,375,chair,0,Left,0,378,441,170,261
train,000865,500,375,chair,1,Unspecified,1,210,332,251,375
train,000865,500,375,pottedplant,1,Unspecified,1,73,144,160,213
train,000865,500,375,bottle,1,Unspecified,0,334,344,160,182
train,000865,500,375,person,0,Frontal,1,190,337,102,375
train,000865,500,375,person,0,Unspecified,1,3,124,129,294
train,000867,375,500,pottedplant,0,Unspecified,0,172,230,96,191
train,000871,500,375,car,0,Left,0,8,491,114,292
train,000887,500,320,aeroplane,0,Left,0,25,473,49,247
train,000888,500,347,car,0,Rear,0,295,351,204,245
train,000888,500,347,car,0,Rear,0,72,209,208,319
train,000888,500,347,car,1,Unspecified,1,192,226,206,245
train,000889,374,500,pottedplant,0,Unspecified,0,37,186,287,486
train,000889,374,500,pottedplant,0,Unspecified,0,181,302,362,458
train,000889,374,500,pottedplant,0,Unspecified,0,188,327,2,394
train,000892,500,375,person,0,Frontal,0,350,427,191,375
train,000892,500,375,motorbike,0,Rear,0,190,344,212,375
train,000898,500,375,sofa,0,Frontal,0,1,499,115,361
train,000898,500,375,person,0,Unspecified,1,297,351,195,233
train,000899,500,333,train,0,Unspecified,1,92,473,139,243
train,000900,500,375,sheep,0,Rear,0,260,342,135,269
train,000900,500,375,sheep,0,Right,0,150,215,172,269
train,000900,500,375,sheep,0,Right,1,101,188,170,252
train,000902,500,399,dog,0,Right,0,71,332,85,314
train,000902,500,399,dog,0,Right,0,271,499,75,210
train,000902,500,399,dog,0,Right,1,160,313,34,105
train,000902,500,399,dog,1,Unspecified,1,351,500,47,82
train,000902,500,399,person,0,Unspecified,1,4,158,2,281
train,000902,500,399,person,1,Unspecified,1,318,385,2,80
train,000904,500,375,cow,0,Left,0,237,338,167,263
train,000904,500,375,person,0,Unspecified,1,17,165,113,238
train,000904,500,375,horse,1,Unspecified,1,1,305,213,375
train,000906,500,375,car,0,Left,0,61,450,179,350
train,000906,500,375,person,0,Unspecified,1,160,191,159,221
train,000906,500,375,person,1,Unspecified,1,387,411,173,200
train,000906,500,375,person,0,Unspecified,1,397,425,166,205
train,000906,500,375,boat,0,Unspecified,1,2,231,3,300
train,000906,500,375,boat,0,Unspecified,1,23,383,1,216
train,000906,500,375,boat,0,Unspecified,1,300,488,2,175
train,000906,500,375,car,0,Unspecified,1,423,500,162,259
train,000908,500,375,aeroplane,0,Left,1,1,500,61,375
train,000912,500,334,cat,0,Left,1,153,500,33,334
train,000915,500,375,diningtable,0,Unspecified,1,26,274,256,375
train,000915,500,375,person,0,Unspecified,1,206,416,71,375
train,000915,500,375,person,0,Frontal,1,94,284,103,264
train,000915,500,375,chair,1,Unspecified,1,79,161,194,265
train,000915,500,375,chair,1,Unspecified,1,143,184,135,162
train,000919,500,331,dog,0,Unspecified,1,39,352,82,330
train,000929,500,375,diningtable,0,Unspecified,1,1,500,65,375
train,000929,500,375,bottle,0,Unspecified,1,261,295,64,201
train,000929,500,375,bottle,0,Unspecified,1,253,276,23,95
train,000929,500,375,chair,1,Unspecified,1,12,72,74,142
train,000929,500,375,chair,1,Unspecified,1,394,478,85,174
train,000929,500,375,chair,1,Unspecified,1,394,462,51,134
train,000936,500,334,aeroplane,0,Unspecified,0,299,347,10,63
train,000936,500,334,aeroplane,0,Unspecified,0,314,364,105,156
train,000936,500,334,aeroplane,0,Unspecified,0,334,378,149,200
train,000936,500,334,aeroplane,0,Unspecified,0,261,305,208,254
train,000936,500,334,aeroplane,0,Unspecified,0,155,201,277,329
train,000943,500,375,chair,0,Unspecified,1,145,500,241,374
train,000943,500,375,person,0,Unspecified,1,234,500,135,316
train,000943,500,375,person,0,Left,1,305,426,146,267
train,000943,500,375,person,0,Unspecified,1,238,356,147,245
train,000943,500,375,person,0,Frontal,1,223,298,149,223
train,000943,500,375,person,0,Frontal,1,76,146,140,266
train,000943,500,375,person,0,Unspecified,1,1,178,69,372
train,000943,500,375,sofa,1,Unspecified,1,1,107,291,373
train,000943,500,375,person,0,Unspecified,1,330,375,107,159
train,000943,500,375,person,0,Unspecified,1,50,101,114,185
train,000943,500,375,person,0,Unspecified,1,288,321,110,157
train,000950,500,331,chair,1,Unspecified,1,97,143,197,255
train,000950,500,331,chair,1,Unspecified,1,29,94,228,326
train,000950,500,331,chair,1,Unspecified,1,329,375,194,256
train,000950,500,331,chair,1,Unspecified,1,377,440,221,303
train,000950,500,331,diningtable,0,Unspecified,1,52,438,194,324
train,000951,500,375,bottle,0,Unspecified,0,226,245,73,127
train,000954,500,332,bird,0,Right,1,1,399,130,322
train,000954,500,332,bird,1,Unspecified,1,1,118,1,32
train,000958,400,300,dog,0,Unspecified,1,1,327,90,299
train,000962,500,375,cat,0,Left,0,4,493,137,375
train,000962,500,375,pottedplant,1,Unspecified,1,365,458,1,149
train,000964,500,333,bird,0,Left,0,167,288,86,304
train,000964,500,333,bird,0,Right,0,185,281,70,227
train,000965,375,500,dog,0,Unspecified,0,94,237,285,461
train,000965,375,500,cat,1,Unspecified,0,187,270,139,186
train,000965,375,500,sofa,0,Left,1,2,374,86,500
train,000966,500,353,train,0,Unspecified,1,42,493,48,312
train,000966,500,353,person,1,Unspecified,1,308,337,149,189
train,000967,500,375,person,0,Left,0,419,468,233,372
train,000967,500,375,person,0,Right,1,148,205,222,375
train,000967,500,375,person,0,Rear,1,161,231,241,375
train,000967,500,375,person,0,Right,1,12,39,223,330
train,000967,500,375,train,0,Left,1,23,500,124,333
train,000977,500,333,car,0,Rear,0,149,179,271,295
train,000977,500,333,car,0,Rear,0,36,94,262,309
train,000977,500,333,car,0,Rear,0,178,263,245,319
train,000977,500,333,car,0,Rear,1,258,293,266,296
train,000977,500,333,car,0,Rear,1,321,397,253,333
train,000977,500,333,car,0,Rear,0,327,454,259,332
train,000980,500,333,bird,0,Left,1,115,500,46,321
train,000987,500,447,person,0,Unspecified,0,199,390,19,401
train,000987,500,447,person,0,Unspecified,0,217,270,15,157
train,000987,500,447,person,0,Frontal,0,393,432,18,162
train,000987,500,447,car,1,Unspecified,1,1,226,15,276
train,000987,500,447,motorbike,0,Unspecified,0,19,458,95,443
train,000989,500,333,tvmonitor,0,Unspecified,0,52,109,117,177
train,000991,318,480,person,0,Frontal,0,88,235,87,322
train,000991,318,480,horse,0,Frontal,0,113,218,117,471
train,000993,500,493,train,0,Frontal,0,214,366,137,277
train,000993,500,493,train,0,Frontal,1,396,466,87,183
train,000996,500,375,chair,1,Unspecified,1,393,482,146,227
train,000996,500,375,chair,1,Unspecified,1,308,377,149,205
train,000996,500,375,chair,1,Unspecified,1,244,289,146,185
train,000996,500,375,chair,1,Unspecified,1,196,237,138,177
train,000996,500,375,chair,0,Unspecified,1,139,303,214,375
train,000996,500,375,chair,0,Unspecified,1,28,167,211,373
train,000996,500,375,chair,0,Unspecified,1,1,76,213,323
train,000996,500,375,chair,1,Unspecified,1,82,142,97,167
train,000996,500,375,diningtable,0,Unspecified,1,5,500,157,375
train,000996,500,375,person,0,Unspecified,1,19,93,6,175
train,000997,500,375,sofa,0,Right,1,1,205,196,375
train,000997,500,375,tvmonitor,0,Left,0,381,459,144,209
train,000999,375,500,bottle,0,Unspecified,1,233,289,317,405
train,000999,375,500,person,0,Unspecified,1,2,280,16,500
train,001001,500,375,cat,0,Frontal,0,62,325,64,375
train,001001,500,375,person,0,Unspecified,1,315,427,102,356
train,001001,500,375,person,1,Unspecified,1,169,500,1,375
train,001002,375,500,boat,0,Unspecified,1,199,375,384,483
train,001002,375,500,boat,0,Unspecified,1,102,213,366,416
train,001002,375,500,boat,0,Unspecified,1,22,103,341,396
train,001002,375,500,boat,1,Unspecified,1,1,28,341,374
train,001008,500,375,motorbike,0,Frontal,0,220,300,154,280
train,001010,500,375,tvmonitor,0,Frontal,0,157,308,6,146
train,001011,500,375,tvmonitor,0,Unspecified,1,192,283,1,99
train,001011,500,375,person,0,Left,1,239,500,3,375
train,001014,500,375,dog,0,Unspecified,1,278,395,188,375
train,001014,500,375,dog,0,Right,1,150,337,253,369
train,001014,500,375,person,0,Frontal,1,86,359,91,375
train,001014,500,375,chair,0,Frontal,1,99,401,139,375
train,001015,500,333,bird,0,Unspecified,0,96,110,133,163
train,001015,500,333,bird,1,Unspecified,1,212,235,155,184
train,001015,500,333,bird,0,Unspecified,0,392,418,188,209
train,001024,500,375,tvmonitor,0,Frontal,1,121,429,1,90
train,001024,500,375,person,0,Frontal,1,1,386,30,375
train,001036,500,375,person,0,Left,0,63,124,186,374
train,001036,500,375,person,0,Right,1,1,35,178,373
train,001036,500,375,person,0,Right,1,143,228,87,191
train,001036,500,375,person,0,Left,1,227,500,5,375
