imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,001171,500,331,motorbike,0,Unspecified,1,156,322,223,331
train,001171,500,331,person,0,Frontal,0,4,66,59,243
train,001171,500,331,person,0,Unspecified,1,144,229,85,251
train,001171,500,331,person,0,Left,1,290,479,66,331
train,001172,500,187,train,0,Right,0,19,486,20,162
train,001194,500,375,bicycle,0,Left,0,72,281,180,340
train,001212,500,375,person,0,Unspecified,1,107,299,166,329
train,001212,500,375,person,0,Unspecified,1,207,355,25,159
train,001212,500,375,person,0,Unspecified,1,277,357,67,226
train,001212,500,375,person,0,Unspecified,1,375,500,78,370
train,001229,500,375,person,0,Unspecified,1,15,429,75,375
train,001229,500,375,person,0,Unspecified,1,348,500,157,375
train,001234,260,500,person,0,Frontal,0,70,182,14,443
train,001234,260,500,person,0,Frontal,1,33,190,167,500
train,001237,500,375,car,0,Right,0,115,266,156,213
train,001240,500,375,person,0,Right,1,1,135,1,374
train,001240,500,375,person,0,Right,1,22,427,159,375
train,001240,500,375,person,1,Unspecified,1,344,500,252,375
train,001248,500,375,person,0,Unspecified,1,1,68,59,292
train,001248,500,375,person,0,Unspecified,1,236,277,29,269
train,001248,500,375,person,1,Unspecified,1,273,293,43,78
train,001248,500,375,person,1,Unspecified,1,256,334,32,253
train,001248,500,375,person,0,Unspecified,1,281,346,61,305
train,001248,500,375,person,0,Unspecified,1,331,372,45,304
train,001248,500,375,person,0,Unspecified,1,353,429,21,333
train,001248,500,375,person,0,Left,1,397,497,20,345
train,001248,500,375,person,0,Frontal,1,135,178,230,278
train,001248,500,375,person,0,Frontal,1,75,121,238,281
train,001258,500,375,car,0,Unspecified,0,101,423,92,287
train,001258,500,375,car,1,Unspecified,1,307,414,103,180
train,001268,500,333,car,0,Unspecified,0,29,323,90,245
train,001268,500,333,car,0,Unspecified,1,265,489,62,178
train,001269,500,333,person,0,Frontal,1,108,389,92,333
train,001279,375,500,person,0,Frontal,1,39,216,32,450
train,001279,375,500,person,0,Unspecified,1,121,264,224,441
train,001279,375,500,person,0,Unspecified,1,24,373,165,500
train,001287,500,401,person,0,Unspecified,1,178,500,103,401
train,001294,500,375,car,0,Rear,0,324,404,151,210
train,001294,500,375,car,0,Frontal,0,93,123,161,179
train,001294,500,375,car,1,Unspecified,1,1,26,161,181
train,001294,500,375,car,1,Unspecified,0,237,252,163,172
train,001304,333,500,person,0,Frontal,0,143,175,184,264
train,001304,333,500,bicycle,1,Unspecified,0,142,174,225,288
train,001309,348,500,bicycle,0,Frontal,0,98,252,232,500
train,001309,348,500,person,0,Frontal,0,92,253,26,486
train,001315,300,400,person,0,Frontal,1,42,237,51,334
train,001323,500,375,train,0,Right,0,33,481,188,322
train,001325,500,379,person,0,Right,1,222,270,119,176
train,001327,375,500,person,0,Unspecified,1,1,226,54,500
train,001333,500,375,motorbike,0,Frontal,0,156,203,176,242
train,001333,500,375,person,0,Unspecified,0,189,215,127,197
train,001333,500,375,person,0,Unspecified,1,155,202,139,196
train,001334,500,375,car,0,Unspecified,0,16,489,70,288
train,001334,500,375,car,1,Unspecified,1,472,500,104,125
train,001334,500,375,car,0,Right,0,4,68,97,119
train,001334,500,375,car,1,Unspecified,1,43,96,96,115
train,001334,500,375,car,1,Unspecified,1,102,132,95,124
train,001346,500,229,person,0,Frontal,1,220,447,4,229
train,001346,500,229,person,0,Unspecified,1,7,262,1,228
train,001364,500,333,car,0,Frontal,0,69,405,43,290
train,001378,383,500,person,1,Unspecified,1,1,189,176,481
train,001384,500,375,car,0,Unspecified,0,90,334,140,324
train,001384,500,375,car,0,Right,0,330,450,18,107
train,001384,500,375,car,0,Right,0,259,333,89,142
train,001384,500,375,car,1,Unspecified,1,399,464,3,37
train,001384,500,375,car,1,Unspecified,1,80,110,245,275
train,001385,500,332,bus,0,Left,0,179,365,118,194
train,001385,500,332,car,0,Left,0,104,179,156,189
train,001385,500,332,car,0,Left,1,46,89,157,188
train,001388,500,414,person,0,Unspecified,0,61,432,9,400
train,001390,500,333,person,0,Unspecified,0,196,228,55,184
train,001390,500,333,person,0,Right,0,70,114,55,230
train,001390,500,333,person,0,Frontal,0,235,281,62,187
train,001390,500,333,person,0,Left,0,269,319,57,202
train,001393,500,375,person,0,Left,1,289,480,140,375
train,001393,500,375,person,0,Unspecified,1,291,400,130,355
train,001393,500,375,person,0,Unspecified,1,197,285,124,199
train,001393,500,375,person,0,Right,1,15,133,131,375
train,001393,500,375,person,0,Unspecified,1,134,250,180,375
train,001402,500,375,bicycle,0,Unspecified,1,433,494,51,124
train,001405,332,500,person,0,Rear,0,135,271,89,453
train,001406,500,375,person,0,Unspecified,1,1,417,36,303
train,001408,333,500,person,0,Unspecified,0,56,230,107,387
train,001408,333,500,person,0,Unspecified,1,210,333,1,108
train,001408,333,500,person,0,Unspecified,1,84,333,87,366
train,001409,500,333,car,0,Frontal,0,226,464,74,240
train,001409,500,333,person,0,Unspecified,1,298,325,93,122
train,001409,500,333,person,0,Unspecified,1,348,395,92,123
train,001414,500,375,person,0,Left,0,15,43,87,196
train,001414,500,375,person,1,Unspecified,1,40,65,88,128
train,001414,500,375,person,0,Unspecified,1,324,362,84,130
train,001414,500,375,person,1,Unspecified,1,428,465,86,153
train,001414,500,375,person,0,Unspecified,1,475,500,93,234
train,001414,500,375,car,0,Unspecified,0,40,458,64,313
train,001420,500,332,person,0,Unspecified,0,281,364,80,268
train,001421,375,500,person,0,Frontal,0,189,372,1,438
train,001421,375,500,person,0,Unspecified,0,116,374,181,476
train,001426,333,500,motorbike,0,Unspecified,1,4,331,185,498
train,001426,333,500,person,0,Unspecified,0,3,222,3,498
train,001426,333,500,person,1,Unspecified,1,188,240,3,88
train,001426,333,500,person,1,Unspecified,1,231,257,1,70
train,001426,333,500,person,1,Unspecified,1,11,53,3,76
train,001427,369,500,bicycle,0,Unspecified,0,153,270,199,341
train,001427,369,500,bicycle,0,Unspecified,1,249,332,159,275
train,001427,369,500,person,0,Unspecified,0,229,319,58,266
train,001427,369,500,person,0,Unspecified,0,159,267,114,297
train,001434,500,332,person,0,Left,0,445,466,271,327
train,001434,500,332,person,0,Left,0,427,449,268,324
train,001434,500,332,bus,0,Left,0,243,411,236,303
train,001434,500,332,bus,0,Unspecified,0,97,235,222,311
train,001450,500,331,person,0,Frontal,0,183,330,70,253
train,001450,500,331,motorbike,0,Frontal,0,185,336,110,251
train,001451,500,334,person,0,Frontal,1,242,386,119,244
train,001451,500,334,person,0,Frontal,1,97,221,101,251
train,001455,500,374,bicycle,0,Left,0,125,345,176,374
train,001455,500,374,person,0,Unspecified,0,147,300,124,345
train,001455,500,374,person,0,Frontal,0,51,92,125,187
train,001455,500,374,person,0,Unspecified,0,100,153,122,182
train,001455,500,374,car,0,Left,1,415,500,89,126
train,001479,500,375,person,0,Frontal,1,144,500,88,375
train,001480,500,376,person,0,Unspecified,0,125,279,3,185
train,001480,500,376,person,0,Unspecified,0,138,329,31,251
train,001480,500,376,person,0,Unspecified,0,173,432,63,341
train,001480,500,376,person,1,Unspecified,1,146,255,332,376
train,001483,500,333,train,0,Frontal,0,171,388,72,303
train,001483,500,333,train,0,Frontal,0,74,153,151,250
train,001485,500,333,motorbike,0,Left,0,43,334,105,300
train,001485,500,333,person,0,Left,0,109,251,33,299
train,001485,500,333,person,0,Rear,1,45,169,183,333
train,001488,500,333,car,0,Left,0,254,385,152,204
train,001492,500,334,car,0,Unspecified,0,185,487,168,316
train,001492,500,334,car,0,Unspecified,0,45,104,157,187
train,001492,500,334,car,0,Unspecified,1,1,43,158,189
train,001492,500,334,car,1,Unspecified,1,394,419,130,147
train,001492,500,334,car,1,Unspecified,1,357,390,130,149
train,001494,500,375,car,0,Frontal,0,122,321,243,371
train,001498,375,500,person,0,Unspecified,1,51,359,14,500
train,001498,375,500,person,1,Unspecified,1,2,93,224,487
train,001499,500,375,person,0,Unspecified,0,212,238,223,300
train,001499,500,375,person,1,Unspecified,1,292,304,255,273
train,001499,500,375,person,1,Unspecified,0,238,244,233,247
train,001501,500,374,bicycle,0,Frontal,0,327,366,187,257
train,001501,500,374,person,0,Frontal,0,330,376,148,244
train,001504,375,500,person,0,Left,0,146,161,422,484
train,001504,375,500,person,0,Unspecified,0,190,212,420,489
train,001504,375,500,person,0,Left,0,259,281,422,493
train,001521,375,500,person,0,Unspecified,1,45,188,396,500
train,001521,375,500,person,0,Right,0,134,230,131,462
train,001524,500,370,person,0,Rear,0,139,205,84,212
train,001524,500,370,person,0,Rear,0,281,339,70,210
train,001526,500,298,person,0,Unspecified,1,3,114,18,298
train,001526,500,298,person,0,Unspecified,1,109,214,51,297
train,001526,500,298,person,0,Frontal,1,212,316,35,297
train,001526,500,298,person,0,Frontal,1,289,387,33,297
train,001526,500,298,person,0,Frontal,1,381,500,15,297
train,001532,425,340,car,0,Unspecified,0,105,180,170,205
train,001532,425,340,car,0,Unspecified,0,187,232,186,207
train,001532,425,340,bus,1,Unspecified,1,166,234,165,204
train,001532,425,340,bus,1,Unspecified,1,265,327,152,216
train,001532,425,340,motorbike,0,Unspecified,0,225,262,168,216
train,001532,425,340,motorbike,1,Unspecified,0,295,313,184,215
train,001532,425,340,motorbike,1,Unspecified,0,354,368,193,219
train,001532,425,340,person,0,Unspecified,1,226,262,130,196
train,001532,425,340,person,0,Rear,1,296,317,159,205
train,001532,425,340,person,1,Unspecified,1,351,371,169,212
train,001539,500,375,bicycle,0,Left,0,102,357,167,350
train,001548,500,375,person,0,Frontal,1,133,287,145,328
train,001557,500,139,person,0,Unspecified,0,399,421,79,125
train,001559,360,480,car,0,Rear,0,197,224,185,215
train,001559,360,480,car,0,Rear,1,146,183,175,226
train,001559,360,480,car,1,Unspecified,1,131,149,190,203
train,001563,500,333,person,0,Unspecified,1,344,446,110,273
train,001563,500,333,person,0,Unspecified,1,262,360,86,199
train,001563,500,333,person,0,Frontal,1,130,200,125,202
train,001563,500,333,person,0,Frontal,1,212,288,131,202
train,001563,500,333,person,0,Unspecified,1,5,132,110,333
train,001576,500,375,car,0,Left,0,51,458,172,280
train,001579,375,500,bicycle,0,Right,1,1,217,302,500
train,001579,375,500,bicycle,0,Right,1,36,324,254,441
train,001579,375,500,person,0,Right,0,114,269,135,406
train,001579,375,500,person,0,Right,1,1,128,157,479
train,001580,500,375,person,0,Frontal,1,209,433,67,341
train,001580,500,375,person,0,Frontal,1,3,189,96,337
train,001586,480,398,person,0,Unspecified,0,211,331,40,237
train,001593,423,500,person,0,Frontal,1,125,276,128,433
train,001593,423,500,person,0,Rear,1,195,382,336,500
train,001593,423,500,person,0,Unspecified,1,264,339,259,355
train,001593,423,500,person,0,Frontal,1,315,412,242,424
train,001593,423,500,person,0,Unspecified,1,17,128,238,410
train,001594,500,333,person,0,Unspecified,0,335,400,93,218
train,001604,500,375,car,1,Unspecified,0,1,45,115,186
train,001604,500,375,car,0,Right,1,8,234,107,230
train,001604,500,375,car,0,Unspecified,1,110,291,126,264
train,001604,500,375,car,0,Unspecified,1,245,500,88,340
train,001611,495,500,person,0,Unspecified,1,159,292,213,500
train,001611,495,500,person,0,Unspecified,1,158,425,171,500
train,001612,500,333,train,0,Unspecified,0,157,466,105,277
train,001622,375,500,bicycle,1,Unspecified,0,211,235,299,419
train,001622,375,500,person,0,Rear,0,200,247,238,391
train,001622,375,500,person,1,Unspecified,0,156,167,253,291
train,001622,375,500,person,0,Frontal,1,139,153,252,291
train,001622,375,500,car,0,Unspecified,1,1,149,247,418
train,001622,375,500,car,1,Unspecified,1,3,57,350,473
train,001622,375,500,car,1,Unspecified,1,195,205,265,298
train,001627,375,500,person,0,Unspecified,0,104,280,7,475
train,001630,375,500,person,0,Rear,0,26,54,14,114
train,001630,375,500,person,0,Rear,0,190,268,27,214
train,001630,375,500,person,0,Frontal,0,74,200,95,358
train,001630,375,500,person,0,Frontal,0,155,343,196,500
train,001630,375,500,person,0,Unspecified,1,333,373,32,255
train,001630,375,500,bicycle,0,Frontal,0,85,200,231,428
train,001630,375,500,bicycle,0,Frontal,1,149,340,358,500
train,001636,500,375,bicycle,0,Unspecified,0,59,121,123,216
train,001649,444,500,person,0,Frontal,1,12,438,53,499
train,001651,375,500,person,0,Frontal,1,63,342,121,500
train,001654,500,375,bicycle,1,Unspecified,1,1,32,135,261
train,001654,500,375,bicycle,0,Unspecified,1,28,86,169,248
train,001654,500,375,bicycle,1,Unspecified,1,111,179,181,261
train,001654,500,375,bicycle,0,Right,0,137,303,164,303
train,001654,500,375,bicycle,0,Right,0,253,433,187,316
train,001654,500,375,person,0,Right,0,274,402,100,275
train,001654,500,375,person,0,Unspecified,0,145,284,66,266
train,001654,500,375,person,0,Unspecified,0,28,85,121,214
train,001654,500,375,person,1,Unspecified,1,2,29,82,161
train,001654,500,375,person,0,Unspecified,1,117,167,131,259
train,001654,500,375,car,1,Unspecified,0,335,364,46,58
train,001654,500,375,car,1,Unspecified,0,358,382,43,57
train,001654,500,375,car,1,Unspecified,0,379,400,39,50
train,001662,500,375,car,0,Right,0,11,482,106,269
train,001676,500,236,car,0,Right,0,30,483,38,219
train,001688,500,375,motorbike,0,Unspecified,1,61,415,11,373
train,001690,500,332,person,0,Left,0,333,405,55,286
train,001699,500,332,car,0,Unspecified,0,2,57,115,182
train,001711,500,375,person,0,Right,0,312,430,1,153
train,001711,500,375,person,0,Right,0,3,41,1,209
train,001711,500,375,person,0,Right,1,35,72,1,89
train,001711,500,375,person,0,Unspecified,1,418,447,170,218
train,001711,500,375,person,0,Unspecified,1,411,428,174,194
train,001711,500,375,person,0,Frontal,1,389,424,181,228
train,001711,500,375,person,0,Left,1,216,250,117,165
train,001717,500,404,person,0,Left,1,371,476,160,404
train,001717,500,404,person,0,Frontal,0,227,365,99,404
train,001721,500,341,person,0,Left,1,229,383,169,341
train,001721,500,341,person,0,Unspecified,1,229,309,193,324
train,001721,500,341,person,1,Unspecified,1,409,499,224,309
train,001721,500,341,person,0,Unspecified,1,371,401,223,273
train,001721,500,341,person,1,Unspecified,1,474,497,231,243
train,001723,333,500,motorbike,0,Rear,1,82,308,192,476
train,001723,333,500,person,0,Rear,0,78,309,11,372
train,001729,500,333,person,0,Unspecified,0,284,411,107,280
train,001729,500,333,person,0,Right,0,126,257,83,285
train,001729,500,333,person,0,Rear,1,9,160,167,333
train,001754,375,500,person,0,Unspecified,1,15,275,54,494
train,001754,375,500,person,1,Unspecified,1,281,374,146,394
train,001758,374,500,person,0,Unspecified,0,4,232,108,500
train,001759,500,375,person,0,Frontal,1,160,366,114,375
train,001759,500,375,person,0,Frontal,1,298,500,2,375
train,001759,500,375,person,0,Frontal,1,1,300,3,181
train,001765,500,375,motorbike,0,Rear,0,75,387,7,353
train,001766,500,375,person,0,Unspecified,0,394,422,28,98
train,001766,500,375,person,0,Unspecified,0,361,381,8,91
train,001766,500,375,person,0,Unspecified,0,342,362,8,85
train,001766,500,375,person,0,Unspecified,0,278,308,2,70
train,001766,500,375,person,1,Unspecified,0,250,271,1,58
train,001766,500,375,person,0,Unspecified,0,117,188,72,177
train,001766,500,375,person,0,Unspecified,0,222,270,84,173
train,001766,500,375,person,0,Unspecified,1,27,99,240,329
train,001766,500,375,person,0,Unspecified,1,56,126,309,375
train,001780,500,333,motorbike,0,Left,0,152,395,75,255
train,001780,500,333,car,0,Left,1,232,500,3,165
train,001780,500,333,car,0,Right,1,1,119,26,166
train,001780,500,333,car,1,Unspecified,1,1,160,1,61
train,001780,500,333,car,1,Unspecified,1,255,357,1,29
train,001789,500,375,train,0,Rear,0,1,159,84,288
train,001789,500,375,train,0,Unspecified,0,197,323,98,256
train,001789,500,375,train,0,Unspecified,1,363,500,73,260
train,001789,500,375,person,0,Unspecified,0,359,386,206,278
train,001789,500,375,person,0,Unspecified,1,357,477,234,375
train,001800,375,500,person,0,Frontal,0,84,242,72,371
train,001806,328,500,person,0,Frontal,0,60,162,213,382
train,001806,328,500,person,0,Unspecified,0,117,209,157,375
train,001809,436,500,person,0,Frontal,1,19,78,273,341
train,001810,500,375,person,0,Unspecified,1,1,236,51,375
train,001821,500,375,car,0,Right,0,92,362,125,248
train,001821,500,375,car,1,Unspecified,0,5,53,60,113
train,001828,333,500,person,0,Unspecified,0,2,289,33,445
train,001828,333,500,person,0,Unspecified,0,38,298,123,440
train,001832,500,375,person,0,Unspecified,1,1,500,1,375
train,001836,500,375,person,0,Unspecified,0,57,320,78,365
train,001841,375,500,person,0,Frontal,1,2,278,220,500
train,001843,500,375,person,0,Frontal,1,252,445,35,375
train,001843,500,375,person,0,Frontal,1,62,273,17,375
train,001845,500,375,car,0,Rear,0,27,230,177,343
train,001845,500,375,car,0,Rear,1,3,37,194,266
train,001854,333,499,motorbike,1,Unspecified,1,48,332,331,499
train,001854,333,499,person,0,Frontal,0,52,277,38,499
train,001861,500,363,bicycle,0,Left,1,8,457,190,363
train,001861,500,363,person,0,Unspecified,1,66,484,9,363
train,001864,500,375,person,0,Unspecified,1,218,381,60,375
train,001864,500,375,person,0,Unspecified,1,91,216,83,375
train,001864,500,375,person,0,Unspecified,1,61,249,55,375
train,001881,500,375,car,0,Frontal,0,62,456,77,357
train,001881,500,375,car,0,Unspecified,1,1,117,77,203
train,001881,500,375,car,1,Unspecified,1,119,198,75,120
train,001881,500,375,car,0,Right,0,381,495,76,120
train,001881,500,375,person,1,Unspecified,1,209,249,36,75
train,001881,500,375,person,1,Unspecified,1,266,299,37,75
train,001892,500,375,bus,0,Unspecified,1,4,500,3,373
train,001894,500,375,person,0,Frontal,1,2,238,2,375
train,001902,500,375,bus,0,Unspecified,1,256,500,147,274
train,001902,500,375,car,0,Unspecified,1,341,500,207,375
train,001902,500,375,car,0,Unspecified,0,196,233,224,251
train,001902,500,375,car,1,Unspecified,1,176,196,224,241
train,001902,500,375,person,0,Unspecified,0,139,150,223,266
train,001902,500,375,person,0,Unspecified,0,120,135,223,265
train,001902,500,375,person,0,Rear,0,104,119,226,266
